source_file,ASPE,AspectCoverage (C),SentimentCoverage (Cs),CASE,CommentsUsed,StartFrom,EndAt,round,dataset,start_from,window_length,aspect_no,user_window_size,strategy,strategy_budget,mitigation_ratio
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.9836,0.5846,0.5333,0.6818,3750,800,4549,74,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.9762,0.5846,0.5333,0.6767,3800,800,4599,75,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.9692,0.5846,0.5333,0.6719,3850,800,4649,76,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.962,0.5846,0.5333,0.667,3900,800,4699,77,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.9559,0.5885,0.5333,0.6643,3950,800,4749,78,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.9491,0.5885,0.5333,0.6596,4000,800,4799,79,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.9426,0.5885,0.5333,0.6552,4050,800,4849,80,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.9359,0.5885,0.5333,0.6505,4100,800,4899,81,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.9297,0.5923,0.5333,0.6469,4150,800,4949,82,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.9232,0.5923,0.5333,0.6425,4200,800,4999,83,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.9171,0.5923,0.5333,0.6383,4250,800,5049,84,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.9108,0.5923,0.5333,0.6339,4300,800,5099,85,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.9049,0.5923,0.5333,0.6299,4350,800,5149,86,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.8991,0.5923,0.5333,0.6259,4400,800,5199,87,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.8935,0.5923,0.5333,0.622,4450,800,5249,88,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.8884,0.5923,0.5333,0.6185,4500,800,5299,89,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.883,0.5923,0.5333,0.6148,4550,800,5349,90,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.8783,0.5923,0.5333,0.6115,4600,800,5399,91,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.8731,0.5923,0.5333,0.608,4650,800,5449,92,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.868,0.5923,0.5333,0.6045,4700,800,5499,93,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.863,0.5962,0.5333,0.6016,4750,800,5549,94,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.8579,0.5962,0.5333,0.5981,4800,800,5599,95,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.8533,0.5962,0.5333,0.5949,4850,800,5649,96,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.8483,0.5962,0.5333,0.5915,4900,800,5699,97,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.8436,0.5962,0.5333,0.5883,4950,800,5749,98,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.8391,0.6,0.5333,0.5865,5000,800,5799,99,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b15_r1.0_base100.csv,0.8345,0.6039,0.5333,0.5847,5050,800,5849,100,7,800,100,1,30,hybrid,15,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,2.9407,0.3077,1,2.024,100,800,899,1,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,2.8711,0.3077,1,1.9762,150,800,949,2,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,2.808,0.3308,1,1.971,200,800,999,3,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,2.7201,0.3385,1,1.9206,250,800,1049,4,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,2.6233,0.3462,1,1.8629,300,800,1099,5,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,2.524,0.35,1,1.7986,350,800,1149,6,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,2.4315,0.35,1,1.7327,400,800,1199,7,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,2.3447,0.3577,1,1.6809,450,800,1249,8,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,2.2636,0.3692,1,1.6386,500,800,1299,9,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,2.1823,0.3692,1,1.5798,550,800,1349,10,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,2.1091,0.3692,0.9333,1.4953,600,800,1399,11,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,2.0436,0.3769,0.8334,1.4077,650,800,1449,12,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.9848,0.3846,0.7167,1.3224,700,800,1499,13,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.926,0.3884,0.6834,1.268,750,800,1549,14,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.8716,0.3884,0.6834,1.2322,800,800,1599,15,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.8192,0.3923,0.6667,1.194,850,800,1649,16,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.7696,0.3961,0.6667,1.1644,900,800,1699,17,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.7227,0.3961,0.6667,1.1336,950,800,1749,18,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.6808,0.3961,0.6667,1.1059,1000,800,1799,19,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.6404,0.4,0.6667,1.0821,1050,800,1849,20,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.6027,0.4,0.6667,1.0573,1100,800,1899,21,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.5682,0.4,0.6667,1.0346,1150,800,1949,22,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.5344,0.4,0.6667,1.0123,1200,800,1999,23,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.5028,0.4,0.6667,0.9915,1250,800,2049,24,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.4713,0.4,0.6667,0.9707,1300,800,2099,25,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.4415,0.4038,0.6667,0.9535,1350,800,2149,26,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.4125,0.4077,0.6167,0.9184,1400,800,2199,27,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.3857,0.4077,0.6167,0.9011,1450,800,2249,28,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.3601,0.4077,0.6,0.8785,1500,800,2299,29,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.3357,0.4077,0.6,0.8628,1550,800,2349,30,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.3122,0.4115,0.6,0.8501,1600,800,2399,31,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.289,0.4115,0.5833,0.829,1650,800,2449,32,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.2686,0.4154,0.5833,0.8174,1700,800,2499,33,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.2476,0.4154,0.5667,0.7959,1750,800,2549,34,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.2276,0.4192,0.5667,0.7852,1800,800,2599,35,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.2083,0.4192,0.5667,0.7729,1850,800,2649,36,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.1894,0.4192,0.5667,0.7608,1900,800,2699,37,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.1713,0.4231,0.55,0.7457,1950,800,2749,38,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.1547,0.4269,0.5333,0.7316,2000,800,2799,39,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.1381,0.4308,0.5333,0.7233,2050,800,2849,40,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.1221,0.4308,0.5167,0.7076,2100,800,2899,41,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.1075,0.4346,0.5167,0.6996,2150,800,2949,42,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.0926,0.4346,0.4833,0.678,2200,800,2999,43,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.0779,0.4384,0.4833,0.6711,2250,800,3049,44,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.0642,0.4384,0.4667,0.6562,2300,800,3099,45,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.0502,0.4384,0.4667,0.6476,2350,800,3149,46,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.0371,0.4384,0.4667,0.6396,2400,800,3199,47,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.0244,0.4423,0.45,0.6291,2450,800,3249,48,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,1.0118,0.4423,0.45,0.6214,2500,800,3299,49,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.9999,0.4423,0.45,0.6142,2550,800,3349,50,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.9884,0.4423,0.45,0.6072,2600,800,3399,51,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.9773,0.4423,0.4333,0.5947,2650,800,3449,52,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.9661,0.4423,0.4333,0.588,2700,800,3499,53,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.9557,0.4423,0.4333,0.5818,2750,800,3549,54,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.9459,0.4423,0.4333,0.5758,2800,800,3599,55,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.9362,0.4423,0.4333,0.57,2850,800,3649,56,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.9264,0.4423,0.4333,0.5641,2900,800,3699,57,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.9171,0.4423,0.4333,0.5585,2950,800,3749,58,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.9076,0.4423,0.4333,0.5528,3000,800,3799,59,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.8983,0.4423,0.4333,0.5472,3050,800,3849,60,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.8892,0.4423,0.4333,0.5417,3100,800,3899,61,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.8805,0.4423,0.4333,0.5364,3150,800,3949,62,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.872,0.4423,0.4333,0.5313,3200,800,3999,63,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.8638,0.4423,0.4333,0.5264,3250,800,4049,64,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.856,0.4423,0.4333,0.5217,3300,800,4099,65,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.8479,0.4461,0.4333,0.5178,3350,800,4149,66,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.8405,0.4461,0.4333,0.5133,3400,800,4199,67,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.8333,0.45,0.4333,0.5097,3450,800,4249,68,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.826,0.45,0.4333,0.5053,3500,800,4299,69,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.819,0.45,0.4333,0.5011,3550,800,4349,70,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.812,0.4538,0.4333,0.4976,3600,800,4399,71,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.8054,0.4538,0.4333,0.4936,3650,800,4449,72,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.7991,0.4538,0.4333,0.4898,3700,800,4499,73,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.793,0.4538,0.4333,0.4861,3750,800,4549,74,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.7866,0.4538,0.4333,0.4822,3800,800,4599,75,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.7804,0.4538,0.4333,0.4785,3850,800,4649,76,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.7744,0.4538,0.4333,0.4748,3900,800,4699,77,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.7682,0.4538,0.4333,0.4711,3950,800,4749,78,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.7623,0.4615,0.4333,0.4714,4000,800,4799,79,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.7564,0.4615,0.4333,0.4677,4050,800,4849,80,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.7502,0.4615,0.4333,0.464,4100,800,4899,81,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.7447,0.4615,0.4333,0.4606,4150,800,4949,82,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.7394,0.4615,0.4333,0.4573,4200,800,4999,83,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.7342,0.4615,0.4333,0.4542,4250,800,5049,84,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.7287,0.4615,0.4333,0.4508,4300,800,5099,85,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.7235,0.4615,0.4333,0.4477,4350,800,5149,86,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.7184,0.4615,0.4333,0.4446,4400,800,5199,87,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.7138,0.4654,0.4333,0.4431,4450,800,5249,88,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.7089,0.4654,0.4333,0.4401,4500,800,5299,89,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.7044,0.4654,0.4333,0.4374,4550,800,5349,90,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.6996,0.4654,0.4333,0.4344,4600,800,5399,91,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.6948,0.4654,0.4333,0.4314,4650,800,5449,92,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.6904,0.4654,0.4333,0.4288,4700,800,5499,93,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.6861,0.4654,0.4333,0.4262,4750,800,5549,94,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.682,0.4654,0.4333,0.4237,4800,800,5599,95,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.6777,0.4654,0.4333,0.421,4850,800,5649,96,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.6734,0.4654,0.4333,0.4185,4900,800,5699,97,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.6696,0.4692,0.4333,0.4169,4950,800,5749,98,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.6656,0.4731,0.4333,0.4159,5000,800,5799,99,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b1_r1.0_base100.csv,0.6615,0.4731,0.4333,0.4134,5050,800,5849,100,7,800,100,1,30,hybrid,1,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,2.9407,0.3077,1,2.024,100,800,899,1,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,2.8775,0.3115,1,1.9872,150,800,949,2,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,2.8286,0.3231,1,1.9728,200,800,999,3,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,2.757,0.3385,1,1.9482,250,800,1049,4,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,2.6714,0.3461,1,1.8992,300,800,1099,5,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,2.5799,0.35,1,1.8402,350,800,1149,6,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,2.4913,0.3577,1,1.7878,400,800,1199,7,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,2.4042,0.3577,1,1.7254,450,800,1249,8,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,2.3199,0.3654,1,1.674,500,800,1299,9,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,2.238,0.3654,1,1.6149,550,800,1349,10,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,2.162,0.3654,0.95,1.5371,600,800,1399,11,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,2.0918,0.3654,0.8833,1.455,650,800,1449,12,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,2.0273,0.3654,0.8,1.3714,700,800,1499,13,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.9656,0.3654,0.7667,1.3124,750,800,1549,14,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.9087,0.3692,0.75,1.2697,800,800,1599,15,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.8551,0.3692,0.7334,1.2276,850,800,1649,16,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.8047,0.3731,0.7,1.1839,900,800,1699,17,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.7584,0.3769,0.7,1.1564,950,800,1749,18,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.7148,0.3846,0.6834,1.1266,1000,800,1799,19,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.6724,0.3846,0.6834,1.0986,1050,800,1849,20,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.6338,0.3923,0.6834,1.08,1100,800,1899,21,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.5963,0.3961,0.6834,1.058,1150,800,1949,22,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.5623,0.3961,0.6667,1.0291,1200,800,1999,23,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.5286,0.3961,0.6667,1.0069,1250,800,2049,24,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.4961,0.3961,0.6667,0.9855,1300,800,2099,25,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.4662,0.4,0.6667,0.968,1350,800,2149,26,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.4371,0.4038,0.6667,0.9517,1400,800,2199,27,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.4098,0.4115,0.65,0.9322,1450,800,2249,28,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.384,0.4192,0.65,0.9195,1500,800,2299,29,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.3575,0.4192,0.6334,0.8955,1550,800,2349,30,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.3332,0.4231,0.6167,0.8756,1600,800,2399,31,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.3108,0.4269,0.6167,0.8633,1650,800,2449,32,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.2884,0.4308,0.6,0.8457,1700,800,2499,33,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.2668,0.4346,0.5834,0.8273,1750,800,2549,34,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.2464,0.4346,0.5834,0.8141,1800,800,2599,35,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.2268,0.4346,0.5834,0.8013,1850,800,2649,36,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.2074,0.4346,0.5834,0.7887,1900,800,2699,37,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.1887,0.4346,0.5834,0.7766,1950,800,2749,38,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.1705,0.4346,0.5834,0.7648,2000,800,2799,39,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.1532,0.4385,0.5667,0.7492,2050,800,2849,40,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.1369,0.4423,0.5167,0.7231,2100,800,2899,41,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.121,0.4462,0.4667,0.6965,2150,800,2949,42,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.1055,0.4462,0.4667,0.687,2200,800,2999,43,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.0905,0.4462,0.45,0.6708,2250,800,3049,44,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.0757,0.4462,0.45,0.6618,2300,800,3099,45,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.062,0.4462,0.45,0.6534,2350,800,3149,46,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.0487,0.4462,0.4333,0.6399,2400,800,3199,47,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.0361,0.4462,0.4166,0.6265,2450,800,3249,48,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.0235,0.4462,0.4166,0.619,2500,800,3299,49,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,1.0112,0.4462,0.4166,0.6116,2550,800,3349,50,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.9993,0.45,0.4166,0.6056,2600,800,3399,51,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.9877,0.45,0.4166,0.5986,2650,800,3449,52,7,800,100,1,30,hybrid,3,1
ds7_a1_w30_shybrid_b3_r1.0_base100.csv,0.9761,0.45,0.4166,0.5916,2700,800,3499,53,7,800,100,1,30,hybrid,3,1
